Graph_ID,Cell_ID,Mean.MembraneStain,Max.MembraneStain,Mean.S100B,Max.S100B,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI
run_5612_fov_1,102,1296,4496,648,1856,155,464,191,544,1103,3744
run_5612_fov_1,103,1970,4736,831,3040,183,1056,204,592,1071,3968
run_5612_fov_1,104,2012,5424,933,24816,192,13456,195,608,887,4608
run_5612_fov_1,105,1540,5408,1322,22064,224,10736,156,1072,2401,8368
run_5612_fov_1,106,2864,6544,1843,23776,289,11792,188,688,1614,4576
run_5612_fov_1,107,1293,4768,752,20784,190,12864,173,928,523,3600
run_5612_fov_1,108,1535,4304,1032,38272,377,25120,212,1648,1228,3648
run_5612_fov_1,109,2337,13712,1702,30448,332,15440,207,1616,1448,5456
run_5612_fov_1,110,1402,5360,847,32688,241,15824,200,672,1792,5792
run_5612_fov_1,111,1965,7952,903,31984,203,12928,201,640,1481,5168
run_5612_fov_1,112,808,2080,526,1744,160,464,199,528,1043,3712
run_5612_fov_1,113,2221,12864,1710,24928,271,15888,208,1088,1782,7184
run_5612_fov_1,114,1725,4928,1330,26864,299,14256,184,592,1802,4368
run_5612_fov_1,115,1592,5008,1208,23472,213,11984,152,656,589,3120
run_5612_fov_1,116,1836,9264,959,4688,178,1968,188,576,2660,8064
run_5612_fov_1,117,2761,10912,1546,35072,265,13856,207,768,3318,11296
run_5612_fov_1,118,1454,6304,1725,37056,520,21456,175,1504,1769,6528
run_5612_fov_1,119,1628,11264,879,27296,226,14144,196,1232,2134,6320
run_5612_fov_1,120,2578,8400,1702,28896,271,13328,193,672,2947,9296
run_5612_fov_1,121,1856,6592,951,31120,238,12144,217,832,1239,4096
run_5612_fov_1,122,1544,5488,877,26224,259,13424,212,848,1417,4384
run_5612_fov_1,123,1642,4832,1077,32416,280,13808,190,1056,2169,7472
run_5612_fov_1,124,2025,6368,1421,34848,401,15616,210,832,2969,8352
run_5612_fov_1,125,2282,6240,1666,7584,244,2896,191,656,3834,9984
run_5612_fov_1,126,1890,5408,889,4064,169,672,211,608,1154,5632
run_5612_fov_1,127,1950,8224,1075,37504,289,14384,216,1328,1509,6368
run_5612_fov_1,128,1408,4320,1416,33920,249,15936,173,960,2793,7584
run_5612_fov_1,129,1325,5376,827,41504,236,15232,214,1488,1180,4432
run_5612_fov_1,130,1295,4400,1248,32896,465,15600,223,1648,1268,3200
run_5612_fov_1,131,2671,7248,1987,26400,322,14448,206,960,2763,11520
run_5612_fov_1,132,1347,4160,714,2544,162,752,209,672,902,3216
run_5612_fov_1,133,2311,6608,1647,21712,248,14176,171,736,2334,9552
run_5612_fov_1,134,1817,7568,1581,25440,256,14032,182,832,3914,12192
run_5612_fov_1,135,3556,12016,1989,29440,259,14224,240,912,1215,5040
run_5612_fov_1,136,2772,14000,1587,28080,262,14384,214,1328,1841,9056
run_5612_fov_1,137,1881,6528,1388,31072,263,15232,196,912,600,2928
run_5612_fov_1,138,1869,5888,1116,30096,354,14320,232,1712,1413,3792
run_5612_fov_1,139,1622,6304,1178,34560,336,14016,212,1056,2778,7776
run_5612_fov_1,140,1354,5344,973,36928,325,15264,219,1184,1343,3920
run_5612_fov_1,141,1761,7088,1229,30544,229,14992,156,688,305,1136
run_5612_fov_1,142,1950,6448,1013,27408,287,14688,226,848,1234,3712
run_5612_fov_1,143,1511,5248,1035,35712,304,14432,224,1280,1756,5296
run_5612_fov_1,144,1649,5664,1106,33984,306,16144,225,1280,3679,9184
run_5612_fov_1,145,1172,4848,839,34096,282,16208,228,2048,1190,3344
run_5612_fov_1,146,1158,6912,1097,26192,274,14592,192,976,1172,6336
run_5612_fov_1,147,3062,9088,1667,37648,354,17040,214,656,2700,7904
run_5612_fov_1,148,4060,12048,1845,5248,205,688,228,640,397,2112
run_5612_fov_1,149,1899,5760,1258,39728,323,14832,223,1072,1384,5536
run_5612_fov_1,150,2221,7104,1604,29696,273,15056,180,1296,2464,10416
run_5612_fov_1,151,3190,11296,2077,25040,254,13616,242,848,537,3104
run_5612_fov_1,152,1976,7216,1584,30848,338,15824,159,928,1907,7680
run_5612_fov_1,153,1103,4544,905,38320,293,15168,227,1104,1306,3616
run_5612_fov_1,154,2150,6688,1651,31200,378,15840,190,1536,2052,9072
run_5612_fov_1,155,1687,5936,931,27232,216,13376,223,976,3148,7264
run_5612_fov_1,156,2469,5952,1986,38480,407,22960,199,1504,1755,9232
run_5612_fov_1,157,1701,4768,891,2512,163,448,217,624,3453,8720
run_5612_fov_1,158,1665,4544,842,26800,207,14992,224,640,1159,3712
run_5612_fov_1,159,1956,8064,1098,31360,248,14880,227,1088,1163,4944
run_5612_fov_1,160,1864,6048,1144,28800,347,15648,247,1232,1084,3296
run_5612_fov_1,161,1355,5872,646,1872,154,352,221,560,1027,4528
run_5612_fov_1,162,979,3776,640,33872,185,14240,226,656,728,2512
run_5612_fov_1,163,2245,6064,1529,23376,252,14240,204,704,1031,4336
run_5612_fov_1,164,1562,5024,1693,32848,480,15904,195,1552,2781,8224
run_5612_fov_1,165,1996,8592,1091,29216,281,12928,246,672,902,3952
run_5612_fov_1,166,1525,6432,869,30960,245,15936,236,1872,779,2736
run_5612_fov_1,167,1287,5280,793,30448,218,14736,238,736,806,3472
run_5612_fov_1,168,2031,7392,1632,24368,287,13136,200,5008,2522,8560
run_5612_fov_1,169,2988,8288,1663,28112,261,13328,235,1152,548,4304
run_5612_fov_1,170,1441,6096,1073,38432,307,17280,238,1088,2010,8096
run_5612_fov_1,171,1387,6656,1043,41088,361,14656,242,1120,577,2064
run_5612_fov_1,172,1466,5216,883,32192,297,16320,245,1248,1141,4240
run_5612_fov_1,173,1863,7904,1241,26576,212,11616,202,832,519,4192
run_5612_fov_1,174,1781,8272,1126,33728,262,15312,240,1104,2317,9008
run_5612_fov_1,175,1372,6352,760,29168,218,15040,232,1232,1165,3072
run_5612_fov_1,176,1203,4048,989,32960,327,16064,248,688,1415,4464
run_5612_fov_1,177,1949,7184,1214,35712,218,14544,239,672,1845,8208
run_5612_fov_1,178,2422,7568,2167,28096,322,15632,248,896,1475,7536
run_5612_fov_1,179,1605,5408,1464,19056,221,9824,207,800,2800,9088
run_5612_fov_1,181,1021,3808,622,1776,157,368,246,624,666,2000
run_5612_fov_1,182,1123,4752,674,25632,196,13632,234,560,587,2240
run_5612_fov_1,183,1287,4160,1096,29872,299,17504,137,1264,1227,7264
run_5612_fov_1,184,1253,6000,1058,51504,248,20912,141,944,2496,8448
run_5612_fov_1,185,3489,10416,1488,4032,184,560,264,720,1722,7120
run_5612_fov_1,186,2489,7696,1679,35856,325,22656,224,1392,1877,9024
run_5612_fov_1,187,1464,5552,746,2464,160,560,245,624,1138,4176
run_5612_fov_1,188,1492,4672,1008,34976,286,14864,246,816,1731,6144
run_5612_fov_1,189,1363,4880,930,42048,266,14496,246,1120,1454,5056
run_5612_fov_1,190,1692,8400,1716,28416,378,15312,255,1776,1976,8736
run_5612_fov_1,191,2506,7280,1434,34816,435,16480,269,1040,1048,3600
run_5612_fov_1,192,1909,5440,1164,38336,346,14864,242,1408,563,2128
run_5612_fov_1,193,1527,7264,1226,33440,389,15200,252,1040,2077,5792
run_5612_fov_1,194,1188,4688,1107,38768,395,15696,258,1200,1101,2832
run_5612_fov_1,195,2897,8752,2216,23344,359,14528,241,1248,3866,20000
run_5612_fov_1,196,1285,5264,606,2768,175,432,236,544,1345,4064
run_5612_fov_1,197,1898,5696,1766,32640,434,14288,173,1200,2217,10016
run_5612_fov_1,198,2346,5040,1875,31952,352,14944,250,1280,2053,7024
run_5612_fov_1,199,1894,4400,1626,22992,338,14688,198,608,3403,9712
run_5612_fov_1,200,1869,5264,1327,24144,434,15568,267,1008,1496,4080
run_5612_fov_1,201,1778,5776,1186,33440,363,15376,279,1968,1520,3904
run_5612_fov_1,202,1799,5264,1180,34272,229,14064,260,976,2222,7872
run_5612_fov_1,203,2150,9152,1977,31424,266,12528,272,1040,1615,8064
run_5612_fov_1,204,1514,7408,905,34032,239,14560,251,912,1007,3584
run_5612_fov_1,205,1072,5120,636,32768,196,15632,250,4608,879,2912
run_5612_fov_1,206,1846,6240,870,2576,161,528,258,752,1242,4192
run_5612_fov_1,207,2534,7584,2231,30768,595,14560,257,1376,4406,10816
run_5612_fov_1,208,2277,6160,1618,26096,245,14544,206,928,2022,9152
run_5612_fov_1,209,3039,10736,2179,29728,427,15360,217,800,4285,10976
run_5612_fov_1,210,1260,4944,780,36336,264,16352,248,1024,1093,3888
run_5612_fov_1,211,1573,4496,1132,5184,333,2016,270,624,1481,2928
run_5612_fov_1,212,1777,5504,1282,31728,252,13536,257,720,2901,8128
run_5612_fov_1,213,1414,5296,1039,32208,351,15696,262,1328,1744,5856
run_5612_fov_1,214,1159,4208,782,31136,229,15840,263,1680,768,2416
run_5612_fov_1,215,1807,7632,1671,26016,329,13328,232,1216,1954,6912
run_5612_fov_1,216,1242,5984,865,38592,230,15360,260,752,897,3552
run_5612_fov_1,217,1757,6064,961,31648,213,16496,258,1296,1424,5392
run_5612_fov_1,218,2011,6960,1870,33712,378,14480,186,1088,2377,7616
run_5612_fov_1,219,2087,5392,1445,28544,404,15248,266,1824,1472,6096
run_5612_fov_1,220,2355,6896,1766,23568,267,12816,239,720,4658,12336
run_5612_fov_1,221,2201,8704,1674,32192,310,14976,184,752,2914,9952
run_5612_fov_1,222,1940,5472,1231,18816,326,8432,283,784,968,2256
run_5612_fov_1,223,1737,9344,1193,34464,356,16352,254,864,2193,7120
run_5612_fov_1,224,1683,4288,1017,8448,262,4064,259,592,1610,3232
run_5612_fov_1,225,1620,7984,1843,27536,515,15264,261,1600,3066,8144
run_5612_fov_1,226,1401,4288,1558,27424,350,14480,253,896,2534,7728
run_5612_fov_1,227,3183,6944,1356,29424,208,12944,270,752,3069,8048
run_5612_fov_1,228,2031,13824,1988,30640,506,15472,201,1200,2919,8032
run_5612_fov_1,229,3112,10672,2380,28064,620,14144,269,1712,3038,10944
run_5612_fov_1,230,1897,5664,953,21456,181,10912,264,2128,410,2368
run_5612_fov_1,231,1881,4976,1622,4384,244,720,253,640,3293,10704
run_5612_fov_1,232,2435,9040,1861,27376,327,14288,257,1120,3381,9488
run_5612_fov_1,233,2116,7344,2106,25312,555,14592,235,1456,2626,9248
run_5612_fov_1,234,1508,5984,851,39680,201,14048,263,1696,858,3264
run_5612_fov_1,235,4049,12560,2205,32864,328,13552,220,960,3741,15408
run_5612_fov_1,236,2717,7040,2192,31520,301,12992,289,1152,1296,5392
run_5612_fov_1,237,3340,12240,1915,25184,260,13312,204,688,1186,7152
run_5612_fov_1,238,1890,6112,941,3072,191,592,275,560,986,2800
run_5612_fov_1,239,2574,7888,2167,29552,394,13744,287,1200,2275,7200
run_5612_fov_1,240,2729,9232,2065,23776,290,11984,204,1008,1387,4864
run_5612_fov_1,241,2728,13296,1327,33968,331,15168,282,1568,859,3008
run_5612_fov_1,242,1848,6544,1182,27200,245,12208,268,640,2246,5248
run_5612_fov_1,243,1952,6160,1100,26288,261,14432,280,1456,709,2576
run_5612_fov_1,244,1583,6176,931,32464,214,14720,268,848,1713,5376
run_5612_fov_1,245,2689,7568,2052,32816,375,13968,272,2304,3442,12768
run_5612_fov_1,246,2372,8000,1840,32160,382,14816,248,896,1843,6656
run_5612_fov_1,247,1565,5184,1096,46880,317,23648,284,1712,1086,3568
run_5612_fov_1,248,3681,10560,1943,30048,266,11776,208,1168,3596,14144
run_5612_fov_1,249,1922,6688,1245,38560,291,13488,285,2432,2775,8864
run_5612_fov_1,250,1724,5888,1621,32352,309,14128,179,1120,2726,11504
run_5612_fov_1,251,2897,6704,1860,22000,256,11520,197,656,4017,13648
run_5612_fov_1,252,1880,6048,1880,30336,451,14800,267,1232,2705,8960
run_5612_fov_1,253,1814,7456,920,23712,184,14528,275,720,317,1600
run_5612_fov_1,254,1708,6288,920,26672,216,13504,274,768,1042,3120
run_5612_fov_1,255,2059,6864,1595,28176,304,14704,232,1584,3043,13040
run_5612_fov_1,256,1263,4320,821,43168,245,15344,262,736,664,2384
run_5612_fov_1,257,3361,12896,2369,41248,470,16928,301,1584,2130,8816
run_5612_fov_1,258,2983,7600,1719,32304,226,11152,259,816,1311,6032
run_5612_fov_1,259,2911,8704,1804,23488,244,13408,212,736,2745,9808
run_5612_fov_1,260,2334,6608,1002,4528,165,1808,277,608,713,3184
run_5612_fov_1,261,2361,7424,1068,2576,175,1376,286,784,847,2576
run_5612_fov_1,262,1989,6816,967,30000,209,14064,274,672,578,2608
run_5612_fov_1,263,1705,6208,964,29120,188,13744,290,1328,1706,5648
run_5612_fov_1,264,2164,5184,1929,24288,313,13888,283,896,2479,6704
run_5612_fov_1,265,1807,4704,965,29648,210,14752,284,1552,1154,3456
run_5612_fov_1,266,2061,6352,1623,28016,273,14832,219,1440,2336,10384
run_5612_fov_1,267,2129,6384,1087,16192,176,12112,281,928,816,3600
run_5612_fov_1,268,2554,14320,1538,39936,307,15024,288,1360,2963,10288
run_5612_fov_1,269,2520,7856,1866,34288,338,14512,219,672,2873,13952
run_5612_fov_1,270,2052,6976,1154,23888,228,13872,298,1360,1328,5600
run_5612_fov_1,271,1464,5744,966,31472,248,14752,294,2352,1062,4256
run_5612_fov_1,272,2147,6640,1891,29008,328,13632,269,1232,2882,11344
run_5612_fov_1,273,1962,7952,1070,27040,229,12592,304,800,773,1952
run_5612_fov_1,274,1914,6912,1116,33488,260,14896,285,816,733,2272
run_5612_fov_1,275,1875,5712,1321,38768,410,20384,297,1904,618,2400
run_5612_fov_1,276,2324,5632,1354,34928,390,14016,284,912,1449,3344
run_5612_fov_1,277,1864,4944,1435,38592,454,14832,307,1504,1013,2704
run_5612_fov_1,278,2586,7344,1572,33152,395,14816,303,2784,1897,6960
run_5612_fov_1,279,2575,7632,2624,28576,423,15424,308,1248,4323,12272
run_5612_fov_1,280,1828,6496,991,28464,211,15584,291,1216,1319,4560
run_5612_fov_1,281,2186,7344,1108,35088,231,14160,287,1136,861,2576
run_5612_fov_1,282,1987,5168,962,2304,162,480,289,720,1376,2912
run_5612_fov_1,283,1602,5488,1038,28752,232,13776,300,1504,1190,3728
run_5612_fov_1,284,2434,7520,1848,31648,406,15088,259,1440,1824,6816
run_5612_fov_1,285,2149,7472,1680,31008,233,13792,268,768,2311,8624
run_5612_fov_1,286,2331,6496,1162,28960,268,16816,296,2064,679,1664
run_5612_fov_1,287,2645,5888,1630,3808,226,736,276,1504,3379,13232
run_5612_fov_1,288,2295,7072,1803,31264,360,13072,229,1440,3185,11456
run_5612_fov_1,289,1607,3872,1537,5984,189,544,203,656,3880,11536
run_5612_fov_1,290,1449,4608,981,29792,255,13696,292,672,1128,2416
run_5612_fov_1,291,2199,6816,2159,32608,501,16112,298,1392,3938,11296
run_5612_fov_1,292,2044,5664,1741,30320,306,14608,227,2128,3993,10416
run_5612_fov_1,293,2736,10448,2154,26784,364,15056,297,912,1860,6864
run_5612_fov_1,294,2136,4128,1530,26960,252,13936,236,1056,4123,14192
run_5612_fov_1,295,2175,6160,1834,28096,305,14768,241,912,1809,8960
run_5612_fov_1,296,2751,9152,2179,24464,257,13744,308,960,3668,9664
run_5612_fov_1,297,1262,4544,890,29264,211,13744,295,1152,955,3216
run_5612_fov_1,298,1759,5408,1122,35632,288,17952,295,704,881,2192
run_5612_fov_1,299,3775,14064,1697,16720,211,7968,310,960,3089,8080
run_5612_fov_1,300,2479,8912,1748,26256,284,13200,261,1264,2565,10688
run_5612_fov_1,301,1958,5744,1197,37936,287,15760,306,1664,829,2608
run_5612_fov_1,302,1638,8800,936,38592,230,15008,289,608,691,2624
run_5612_fov_1,303,2614,7392,2288,17312,381,7488,308,784,4388,12080
run_5612_fov_1,304,2206,5952,1119,33552,191,14352,304,2352,655,2736
run_5612_fov_1,305,2204,7600,1736,26240,281,13056,270,880,3440,8896
run_5612_fov_1,306,1364,5520,1062,39744,350,14832,300,1472,558,1936
run_5612_fov_1,307,1991,15360,1239,36832,290,13936,324,4528,931,2656
run_5612_fov_1,308,2474,9632,2468,28704,404,13648,339,1520,3540,8400
run_5612_fov_1,309,1941,6496,1713,27184,265,13936,294,816,3715,10704
run_5612_fov_1,310,2939,7200,1723,4592,198,688,240,848,2341,10672
run_5612_fov_1,311,2178,6544,1470,32400,339,14224,307,1392,1969,5760
run_5612_fov_1,312,2736,6608,1699,4256,214,576,309,752,2163,7200
run_5612_fov_1,313,1534,3952,992,34656,259,15968,295,864,724,1856
run_5612_fov_1,314,1476,5136,845,3904,161,1056,302,976,754,2416
run_5612_fov_1,315,3156,6608,1566,31488,249,13808,327,1008,2712,6096
run_5612_fov_1,316,1630,4144,1440,14688,207,10400,218,1008,3601,8128
run_5612_fov_1,317,3895,10208,1798,7152,207,2096,320,864,3280,10288
run_5612_fov_1,318,3635,12192,2532,19232,271,7152,344,880,3631,15008
run_5612_fov_1,319,1428,7312,1483,29648,338,14544,193,1648,2070,9776
run_5612_fov_1,320,3151,8576,2273,33168,418,14048,286,1616,2954,11744
run_5612_fov_1,321,2485,6976,2012,28240,319,14400,331,1120,2096,7904
run_5612_fov_1,322,3204,8096,2051,18944,362,8464,305,704,2073,4976
run_5612_fov_1,323,2457,6640,1786,25440,291,13200,258,912,2788,9424
run_5612_fov_1,324,2422,6992,2144,38240,440,17392,250,1504,1121,5616
run_5612_fov_1,325,2709,13680,2123,27376,306,15072,296,896,2778,11088
run_5612_fov_1,326,1403,5936,1080,58560,282,22720,307,1760,987,3696
run_5612_fov_1,327,1690,5200,1552,30720,278,13776,230,704,5041,16576
run_5612_fov_1,328,1196,5296,887,41984,241,15408,301,1232,520,1632
run_5612_fov_1,329,2219,5328,1690,5200,207,512,310,720,2434,7328
run_5612_fov_1,330,2739,7408,2002,32000,340,13920,258,1232,4492,10896
run_5612_fov_1,331,2374,6880,2518,35952,412,14768,352,1216,3367,8672
run_5612_fov_1,332,1874,7136,1954,27296,455,14512,228,1440,4528,10896
run_5612_fov_1,333,2371,8720,1214,32304,283,15680,312,2032,674,2768
run_5612_fov_1,334,1942,6576,1276,38560,285,15568,322,1936,1660,5104
run_5612_fov_1,335,2100,6640,1332,33184,283,14144,320,1088,2335,6400
run_5612_fov_1,336,3049,10192,2041,4592,228,688,336,928,3838,14224
run_5612_fov_1,337,1975,6304,1820,29440,319,14672,294,1168,5978,16080
run_5612_fov_1,338,2965,8352,1535,29312,214,14752,331,1232,2098,9952
run_5612_fov_1,339,2001,7040,1635,25328,243,13136,272,848,3014,9920
run_5612_fov_1,340,1496,4928,1042,41552,273,15872,321,2016,579,2288
run_5612_fov_1,341,1983,6544,1249,30336,280,15040,319,800,1890,5568
run_5612_fov_1,342,2112,7520,1175,32080,214,12592,316,832,1764,5184
run_5612_fov_1,343,2701,9344,1896,26048,286,15248,251,1296,3141,10240
run_5612_fov_1,344,1965,6096,1587,23840,226,12352,214,1200,3266,11520
run_5612_fov_1,345,1835,8608,1759,28128,356,13840,212,2176,2034,6544
run_5612_fov_1,346,3085,9856,1924,25296,321,14912,335,800,5176,11792
run_5612_fov_1,347,1369,5488,895,31584,222,14448,319,2544,645,2048
run_5612_fov_1,348,3188,6928,2419,23616,279,15120,359,928,3428,10912
run_5612_fov_1,349,1600,5616,1040,32704,243,14496,321,2160,944,2528
run_5612_fov_1,350,2000,6640,1604,22736,263,13376,262,1120,3808,11824
run_5612_fov_1,351,2364,7024,2239,31376,428,13760,315,1488,2704,10672
run_5612_fov_1,352,2178,11600,1847,31088,283,13104,314,1056,1992,7856
run_5612_fov_1,353,1804,5168,1680,27216,308,15472,226,1280,1484,5808
run_5612_fov_1,354,1819,6432,1001,33312,171,12624,325,976,585,2960
run_5612_fov_1,355,2215,6912,1282,3872,172,784,338,1152,2086,5728
